date,time,open,high,low,close
1980-08-04,00:00:00,455,463,445,454.25
1980-08-11,00:00:00,452,467,444,444.5
1980-08-18,00:00:00,467,474,463.5,465
1980-08-25,00:00:00,463,480,461,477
1980-09-01,00:00:00,478,495,478,490.5
1980-09-08,00:00:00,495,500,480,485.25
1980-09-15,00:00:00,488,507,483,506.25
1980-09-22,00:00:00,509,515,494.5,497.25
1980-09-29,00:00:00,496,506,489,498.25
1980-10-06,00:00:00,501,514.5,500,514
1980-10-13,00:00:00,529,532,516.5,526.5
1980-10-20,00:00:00,529,544.5,521,538
1980-10-27,01:00:00,535,543.5,525,528.75
1980-11-03,01:00:00,528.75,537.5,518.5,524.75
1980-11-10,01:00:00,524,524,511,519.25
1980-11-17,01:00:00,540,555,537,550
1980-11-24,01:00:00,549.5,550.5,529,540.75
1980-12-01,01:00:00,540.5,542,507,515
1980-12-08,01:00:00,513,514.5,436.5,476.5
1980-12-15,01:00:00,490,503.5,482.5,490.5
1980-12-22,01:00:00,491.5,491.5,476.5,481.75
1980-12-29,01:00:00,478.5,515,477,508.5
1981-01-05,01:00:00,514,517.5,490.5,492.25
1981-01-12,01:00:00,492,511.5,492,502.5
1981-01-19,01:00:00,500.5,504.5,470.5,470.75
1981-01-26,01:00:00,470,480.5,458.5,465.75
1981-02-02,01:00:00,465,480,465,472
1981-02-09,01:00:00,462,464,446.5,455.75
1981-02-16,01:00:00,466,479,465.5,474.75
1981-02-23,01:00:00,470,481.5,457,457.5
1981-03-02,01:00:00,450.5,451,427,434.5
1981-03-09,01:00:00,438,444,422,437
1981-03-16,01:00:00,436,442,418.5,425
1981-03-23,01:00:00,424,445,422,428
1981-03-30,01:00:00,423,437.5,422,430.25
1981-04-06,01:00:00,429.5,449,429,440.75
1981-04-13,01:00:00,430,439.5,427,438.75
1981-04-20,01:00:00,446,458,442,446.25
1981-04-27,00:00:00,449,450,435,444.75
1981-05-04,00:00:00,440,440,427,428
1981-05-11,00:00:00,427.5,430,410,417.5
1981-05-18,00:00:00,419.5,421,402,402.5
1981-05-25,00:00:00,402,418,399.5,412.25
1981-06-01,00:00:00,412.5,413.5,397,408.25
1981-06-08,00:00:00,410.5,415,402,407.25
1981-06-15,00:00:00,408.5,423,404,415.25
1981-06-22,00:00:00,416.5,418.5,392.5,393.5
1981-06-29,00:00:00,392,401,384,398.5
1981-07-06,00:00:00,396.5,427.5,394.75,410
1981-07-13,00:00:00,410,411,397,403.75
1981-07-20,00:00:00,399,414,396.5,412
1981-07-27,00:00:00,411,416,406,407.5
1981-08-03,00:00:00,403.5,409.75,402,407
1981-08-10,00:00:00,403.5,409,393,407.75
1981-08-17,00:00:00,409,438.75,404.5,426.75
1981-08-24,00:00:00,425,425.5,413,420
1981-08-31,00:00:00,421.5,428.5,414.5,424.5
1981-09-07,00:00:00,423,429,417,424.75
1981-09-14,00:00:00,423,434.5,420,424.75
1981-09-21,00:00:00,423.5,432.5,422.5,424.25
1981-09-28,00:00:00,421,429,417.5,426.25
1981-10-05,00:00:00,428.5,432.5,424,428
1981-10-12,00:00:00,428,442,428,431.5
1981-10-19,00:00:00,428.5,438,425.5,437.75
1981-10-26,01:00:00,436,441,433.25,439.25
1981-11-02,01:00:00,439.5,444.5,435,438.75
1981-11-09,01:00:00,439.25,440.25,427,434
1981-11-16,01:00:00,432,463,431.5,443
1981-11-23,01:00:00,441.5,444,433.5,441
1981-11-30,01:00:00,443,445,435.25,437.5
1981-12-07,01:00:00,433,433,402,413.75
1981-12-14,01:00:00,408.75,411.5,378.5,392.5
1981-12-21,01:00:00,390.5,390.5,376,379.5
1981-12-28,01:00:00,380.5,399,380,391.5
1982-01-04,01:00:00,392,405,386,402
1982-01-11,01:00:00,403,403.5,383.75,394
1982-01-18,01:00:00,394,395.75,377.5,378.75
1982-01-25,01:00:00,376.5,381.5,368.75,377
1982-02-01,01:00:00,376,385,368.75,370.5
1982-02-08,01:00:00,369,374.75,365.5,366.5
1982-02-15,01:00:00,377,379,371,371.5
1982-02-22,01:00:00,372.5,374,360.5,366.75
1982-03-01,01:00:00,368,375.5,363.25,363.5
1982-03-08,01:00:00,362,362.25,345.75,346.5
1982-03-15,01:00:00,346,362.5,345,362.5
1982-03-22,01:00:00,364,374.25,360.5,361
1982-03-29,01:00:00,359.5,372,357.75,366.25
1982-04-05,01:00:00,368,373,365,365.5
1982-04-12,01:00:00,359,381.5,358.5,377.25
1982-04-19,01:00:00,386.5,394,382.5,388.25
1982-04-26,00:00:00,387,390.25,373,374.75
1982-05-03,00:00:00,375,377.5,358,358.5
1982-05-10,00:00:00,357,364.75,356.5,361.25
1982-05-17,00:00:00,361,367,360,360.25
1982-05-24,00:00:00,360,360,351,351.5
1982-05-31,00:00:00,349.5,351,341.5,342
1982-06-07,00:00:00,342,353,341,350.25
1982-06-14,00:00:00,348,355,341,350.25
1982-06-21,00:00:00,352.75,364,347,360.5
1982-06-28,00:00:00,360.5,366,354.25,362
1982-07-05,00:00:00,359,361.75,341.5,343.75
1982-07-12,00:00:00,344,355,342.5,353.75
1982-07-19,00:00:00,354.5,356.5,347.25,351.25
1982-07-26,00:00:00,348,355.5,339.5,342.75
1982-08-02,00:00:00,344.25,350.5,343,343.5
1982-08-09,00:00:00,341,342,327.75,340.5
1982-08-16,00:00:00,343,370,332.25,361.25
1982-08-23,00:00:00,361,375,360.5,365.25
1982-08-30,00:00:00,366,366,355.5,357.5
1982-09-06,00:00:00,356.5,356.5,346,346.5
1982-09-13,00:00:00,348.25,353.75,333,333.25
1982-09-20,00:00:00,332.5,341,326,339.75
1982-09-27,00:00:00,339.5,341.75,315.75,316.75
1982-10-04,00:00:00,314.5,324.25,313,317.5
1982-10-11,00:00:00,320,323.5,306.5,308
1982-10-18,00:00:00,308,310.5,299.25,304.75
1982-10-25,00:00:00,302.5,318.5,301.5,317.5
1982-11-01,01:00:00,318.5,335,318.25,334.75
1982-11-08,01:00:00,332,337.5,328,333.25
1982-11-15,01:00:00,331,353,330.75,349.5
1982-11-22,01:00:00,351.5,364.5,351,354.5
1982-11-29,01:00:00,355,355.5,336,338.75
1982-12-06,01:00:00,339,344.5,333,333.25
1982-12-13,01:00:00,331,338,325.5,331.5
1982-12-20,01:00:00,331,338,330.5,336.5
1982-12-27,01:00:00,337,338.5,329.75,330.75
1983-01-03,01:00:00,330,333.5,322.5,331.75
1983-01-10,01:00:00,332.75,347.25,330,346.5
1983-01-17,01:00:00,348.5,348.5,330,333.25
1983-01-24,01:00:00,329.5,337.25,327.75,335.25
1983-01-31,01:00:00,334.5,351,334.5,344.5
1983-02-07,01:00:00,344,346.5,335.75,342.75
1983-02-14,01:00:00,342,363.5,342,355.75
1983-02-21,01:00:00,354,354,335.5,336.25
1983-02-28,01:00:00,329,331,318.5,329.25
1983-03-07,01:00:00,328,331.75,323.25,326.75
1983-03-14,01:00:00,327.5,350,327.5,349.5
1983-03-21,01:00:00,350.5,370.5,348.5,360.25
1983-03-28,01:00:00,358.5,364.5,353.5,360.25
1983-04-04,01:00:00,361.5,365.5,357.25,363.75
1983-04-11,01:00:00,366,366.25,346.25,349
1983-04-18,01:00:00,359.5,363.75,349.5,360.75
1983-04-25,00:00:00,361,366.25,356,361.5
1983-05-02,00:00:00,362.25,368,360.5,362.75
1983-05-09,00:00:00,361.75,364,348.5,353.75
1983-05-16,00:00:00,352.5,356.5,350.5,354.5
1983-05-23,00:00:00,354,359,347,347.25
1983-05-30,00:00:00,346,348,343,346
1983-06-06,00:00:00,345.5,350,341.5,342.75
1983-06-13,00:00:00,343,361.75,341,359.75
1983-06-20,00:00:00,358.5,368,358,358.25
1983-06-27,00:00:00,358,362.5,347,351.5
1983-07-04,00:00:00,347,353,346.75,347
1983-07-11,00:00:00,348.5,354,346,353.5
1983-07-18,00:00:00,355.5,377,353,365.75
1983-07-25,00:00:00,360,373,358,372.75
1983-08-01,00:00:00,373.5,384.5,372.75,378.25
1983-08-08,00:00:00,378,389,375.25,381.5
1983-08-15,00:00:00,385,411.5,382,403.25
1983-08-22,00:00:00,418,426,401,408.75
1983-08-29,00:00:00,408.5,414.5,398,407.75
1983-09-05,00:00:00,407.5,409,401,406.75
1983-09-12,00:00:00,406,406,377.75,382.75
1983-09-19,00:00:00,385,397,371,373.75
1983-09-26,00:00:00,371,378.25,365.5,370.75
1983-10-03,00:00:00,368,374,365.5,369.5
1983-10-10,00:00:00,369.5,372.5,363,370.75
1983-10-17,00:00:00,370,373,360,363.75
1983-10-24,00:00:00,363,367,352.5,358.75
1983-10-31,01:00:00,358,360,351,358.5
1983-11-07,01:00:00,357.5,360.75,348.5,349.25
1983-11-14,01:00:00,348.5,357.5,334,352
1983-11-21,01:00:00,351,357,344,356.25
1983-11-28,01:00:00,357.5,360,351,359
1983-12-05,01:00:00,355,358,350.75,353.5
1983-12-12,01:00:00,354,355.75,347,355.5
1983-12-19,01:00:00,357,361.75,356,361.25
1983-12-26,01:00:00,362.25,367.5,361.75,363.5
1984-01-02,01:00:00,360,361,351.5,358.75
1984-01-09,01:00:00,356,362.75,356,361.5
1984-01-16,01:00:00,356,357.25,338.25,338.5
1984-01-23,01:00:00,337,350,326.75,327
1984-01-30,01:00:00,329,336.5,324.5,333.5
1984-02-06,01:00:00,331.5,337.25,325.25,325.75
1984-02-13,01:00:00,324,334.75,319.5,331.75
1984-02-20,01:00:00,330.5,333,327.5,330.25
1984-02-27,01:00:00,329.75,342.5,325,342.25
1984-03-05,01:00:00,347,355,341.25,354.5
1984-03-12,01:00:00,352,358,346.75,353
1984-03-19,01:00:00,352,362.75,344.5,361
1984-03-26,01:00:00,363.5,375,356.75,374
1984-04-02,01:00:00,371.5,380,363,366.5
1984-04-09,01:00:00,369.5,373.5,361.5,372.75
1984-04-16,01:00:00,371.75,373.75,345,354.25
1984-04-23,01:00:00,355.5,358,343.75,347
1984-04-30,00:00:00,346.25,348.5,338.5,342.75
1984-05-07,00:00:00,340.5,347.5,338,341.5
1984-05-14,00:00:00,341,359,340.25,358.5
1984-05-21,00:00:00,362,375.75,360,365.75
1984-05-28,00:00:00,363,365.25,354,354.75
1984-06-04,00:00:00,354,359.25,351.75,352.25
1984-06-11,00:00:00,352,358,348.5,349.75
1984-06-18,00:00:00,356,365.75,354,358.5
1984-06-25,00:00:00,357.75,361.5,349,359.25
1984-07-02,00:00:00,358,359.5,346.75,350.25
1984-07-09,00:00:00,351,354,347.5,348
1984-07-16,00:00:00,348,348,342,345.75
1984-07-23,00:00:00,344.75,348.75,341,343
1984-07-30,00:00:00,346,356.5,342.75,355.25
1984-08-06,00:00:00,355.5,355.5,347.75,354.75
1984-08-13,00:00:00,353.5,354.25,343,344.25
1984-08-20,00:00:00,358,364.25,353.5,358.25
1984-08-27,00:00:00,359,361.75,347.25,352
1984-09-03,00:00:00,349.75,359,347.75,356.5
1984-09-10,00:00:00,356.75,358.5,346.5,349.25
1984-09-17,00:00:00,346.5,352.25,344,351.5
1984-09-24,00:00:00,353,353.5,344.25,347
1984-10-01,00:00:00,346,352,343.5,348.5
1984-10-08,00:00:00,348.5,352.5,346.25,347.75
1984-10-15,00:00:00,347,353.25,345.75,352.5
1984-10-22,00:00:00,353.25,364.75,352.5,360
1984-10-29,01:00:00,358,365,357.25,360.75
1984-11-05,01:00:00,359.5,367.5,358.75,361.25
1984-11-12,01:00:00,362,362.75,351,356
1984-11-19,01:00:00,357.5,361.75,356.5,361
1984-11-26,01:00:00,359,359.5,352.25,353.75
1984-12-03,01:00:00,355,355.75,346.5,347
1984-12-10,01:00:00,346.5,347.25,338,342.75
1984-12-17,01:00:00,342,346.75,340,346.5
1984-12-24,01:00:00,346.5,349.25,344.25,346.75
1984-12-31,01:00:00,347,348,340.75,341.5
1985-01-07,01:00:00,340,352,337.75,349
1985-01-14,01:00:00,348,355.25,347.5,350.75
1985-01-21,01:00:00,350.75,351.5,343.5,346.75
1985-01-28,01:00:00,346.5,355,344.25,354.5
1985-02-04,01:00:00,354,358.75,352.5,357.5
1985-02-11,01:00:00,356.75,359.75,338.5,339.25
1985-02-18,01:00:00,336,340,335,339.5
1985-02-25,01:00:00,338,339,333.75,337.25
1985-03-04,01:00:00,338,341,335.5,337.75
1985-03-11,01:00:00,337.75,345,335.75,344.25
1985-03-18,01:00:00,346,358,343,357.25
1985-03-25,01:00:00,354.5,361.25,354,356.5
1985-04-01,01:00:00,355.25,364.5,351.5,364.25
1985-04-08,01:00:00,364,371.5,362,362
1985-04-15,01:00:00,362,366.25,329.5,333
1985-04-22,01:00:00,332,335,324.75,325.75
1985-04-29,00:00:00,326,329,318.75,321
1985-05-06,00:00:00,320.5,325.75,320.25,324
1985-05-13,00:00:00,324.25,325.5,316.5,318
1985-05-20,00:00:00,319.25,319.5,315.25,316.25
1985-05-27,00:00:00,314.25,317,312.25,315
1985-06-03,00:00:00,315.25,323.5,314.25,319.5
1985-06-10,00:00:00,319.5,328.75,318.75,326.75
1985-06-17,00:00:00,328,331,326.75,327.5
1985-06-24,00:00:00,326.25,327.25,321,321.25
1985-07-01,00:00:00,321,323.25,316.25,319
1985-07-08,00:00:00,319,319.5,314.25,315.75
1985-07-15,00:00:00,314,315.25,305,305.5
1985-07-22,00:00:00,306,307,292.5,295.5
1985-07-29,00:00:00,296,301.5,285.25,288.75
1985-08-05,00:00:00,288,289.75,280.5,285.75
1985-08-12,00:00:00,285.75,298.5,285.25,293.5
1985-08-19,00:00:00,305,305.5,293.5,295.75
1985-08-26,00:00:00,295,295,279.5,287.75
1985-09-02,00:00:00,288,294.5,282.5,292.25
1985-09-09,00:00:00,291,294.5,283.25,290.5
1985-09-16,00:00:00,290.25,298,285.5,286.5
1985-09-23,00:00:00,289,303.25,288.5,300.5
1985-09-30,00:00:00,300.5,302.25,292.5,293.75
1985-10-07,00:00:00,292.5,306.5,290.5,303.5
1985-10-14,00:00:00,302.5,315.25,299.75,313.25
1985-10-21,00:00:00,313.25,319.75,311,319.5
1985-10-28,01:00:00,319.5,326,315,324.75
1985-11-04,01:00:00,324,328.5,321.25,326.75
1985-11-11,01:00:00,328,341,325.75,340.5
1985-11-18,01:00:00,338.5,343,330.5,331.75
1985-11-25,01:00:00,331,335,324.5,334.75
1985-12-02,01:00:00,335.25,348,332,343.75
1985-12-09,01:00:00,345,348,338.75,344.25
1985-12-16,01:00:00,343,348,336.5,341.5
1985-12-23,01:00:00,341,346.5,335.5,346.25
1985-12-30,01:00:00,346.25,347,330,330.25
1986-01-06,01:00:00,331,337,328,336.75
1986-01-13,01:00:00,336,336.25,318,327.25
1986-01-20,01:00:00,326,327,315.75,317.75
1986-01-27,01:00:00,315,329,315,327.25
1986-02-03,01:00:00,326,328,320,324.75
1986-02-10,01:00:00,324.75,336,322.5,330.5
1986-02-17,01:00:00,283.5,285.75,274,278
1986-02-24,01:00:00,277,289,276.5,286.25
1986-03-03,01:00:00,286,304,285.25,301
1986-03-10,01:00:00,301.75,303,291,301
1986-03-17,01:00:00,302.5,312,297.5,309.75
1986-03-24,01:00:00,309,312,302.5,303.5
1986-03-31,01:00:00,301,311.25,298.5,310.5
1986-04-07,01:00:00,310,313.25,284.25,286.25
1986-04-14,01:00:00,285,291.5,241.5,244.5
1986-04-21,01:00:00,245.5,255.5,241.75,253.75
1986-04-28,00:00:00,252.5,293.5,252.5,266
1986-05-05,00:00:00,267.5,298,267.5,288.75
1986-05-12,00:00:00,284.5,292,263,264.25
1986-05-19,00:00:00,262,265.5,254.25,255.75
1986-05-26,00:00:00,252.125,258.25,246,248.5
1986-06-02,00:00:00,249.5,257,247.5,254.5
1986-06-09,00:00:00,251,256.5,245.5,245.75
1986-06-16,00:00:00,245.5,249.25,242,246.5
1986-06-23,00:00:00,247,256.25,245.5,251.75
1986-06-30,00:00:00,251.5,251.5,239,245.25
1986-07-07,00:00:00,244.5,259.25,241.75,257.75
1986-07-14,00:00:00,259,266.75,253.5,254.75
1986-07-21,00:00:00,254.75,263,250.75,256.5
1986-07-28,00:00:00,257.5,265.5,252.25,263
1986-08-04,00:00:00,262,267,256,258.5
1986-08-11,00:00:00,257,259,250,257.75
1986-08-18,00:00:00,259.5,261,253.75,256.75
1986-08-25,00:00:00,255.5,261.5,252.75,261.25
1986-09-01,00:00:00,260.5,266,257.25,264.75
1986-09-08,00:00:00,264.75,264.75,254.5,259.75
1986-09-15,00:00:00,257.5,262.5,256,262
1986-09-22,00:00:00,262.5,265,257,264
1986-09-29,00:00:00,264.5,274.5,264.25,268.25
1986-10-06,00:00:00,266.5,274.25,262.5,273
1986-10-13,00:00:00,271.5,280,271,276.75
1986-10-20,00:00:00,278,290.5,278,288
1986-10-27,01:00:00,288.5,294.75,282,287
1986-11-03,01:00:00,285.5,293.5,284.75,288.5
1986-11-10,01:00:00,288,291,277,282
1986-11-17,01:00:00,269.25,274.5,269,271.5
1986-11-24,01:00:00,272.25,286.5,271,286.25
1986-12-01,01:00:00,286.25,288,280,282
1986-12-08,01:00:00,282.5,284.5,275,275.75
1986-12-15,01:00:00,275.25,278,271,272.75
1986-12-22,01:00:00,272.25,279,272.25,275.75
1986-12-29,01:00:00,276.5,277.25,271.5,273
1987-01-05,01:00:00,272.5,279,267.5,277.75
1987-01-12,01:00:00,278.5,285,276,282.75
1987-01-19,01:00:00,283,292,281.25,291
1987-01-26,01:00:00,291,293.75,286,288.25
1987-02-02,01:00:00,287.5,290.25,284.25,288
1987-02-09,01:00:00,288,288,272,272.75
1987-02-16,01:00:00,264,282,263,281.5
1987-02-23,01:00:00,280.5,281,272.5,280
1987-03-02,01:00:00,281,289.75,280.25,286
1987-03-09,01:00:00,286,290,282,282.25
1987-03-16,01:00:00,281,284.5,278,281.5
1987-03-23,01:00:00,281,292.5,280.5,290.25
1987-03-30,01:00:00,291.5,292,276,281.25
1987-04-06,00:00:00,282,290.5,280.75,285.25
1987-04-13,00:00:00,282,288,276,286.75
1987-04-20,00:00:00,274.5,276,263,270.5
1987-04-27,00:00:00,272,278,266.75,277.5
1987-05-04,00:00:00,276.5,295,275.75,294.25
1987-05-11,00:00:00,296,316.5,296,301
1987-05-18,00:00:00,296,296,284,287.75
1987-05-25,00:00:00,285.5,294,273.5,274.25
1987-06-01,00:00:00,273.75,278,264.25,265.25
1987-06-08,00:00:00,264.5,268,261.5,263.5
1987-06-15,00:00:00,267,277.5,266.5,270.25
1987-06-22,00:00:00,266,273,264,266.5
1987-06-29,00:00:00,264.5,271,261.5,270.75
1987-07-06,00:00:00,270.5,277.5,267,267.25
1987-07-13,00:00:00,266.25,270.5,257,257.75
1987-07-20,00:00:00,261,263.5,254.75,256.75
1987-07-27,00:00:00,257,262.5,255,261.25
1987-08-03,00:00:00,261,264.75,257.25,258
1987-08-10,00:00:00,258,270,257.5,269.5
1987-08-17,00:00:00,271,290,269,289.25
1987-08-24,00:00:00,290.5,293.5,287,290.75
1987-08-31,00:00:00,289.75,290.75,285.5,287.5
1987-09-07,00:00:00,287.5,297.75,286.25,295
1987-09-14,00:00:00,294,299,293,298.25
1987-09-21,00:00:00,297,302.5,290.5,294.5
1987-09-28,00:00:00,293.5,301,288.5,299.75
1987-10-05,00:00:00,298,308.5,293.25,303
1987-10-12,00:00:00,301.5,315,299.5,306.25
1987-10-19,00:00:00,308.5,309.5,290,300.25
1987-10-26,01:00:00,298.5,301.5,293,296.5
1987-11-02,01:00:00,293.5,294.5,280,285.75
1987-11-09,01:00:00,286,293,282,285.5
1987-11-16,01:00:00,285,307.5,283.75,306
1987-11-23,01:00:00,306.5,316,304.75,313.5
1987-11-30,01:00:00,316.5,320,312.5,316.75
1987-12-07,01:00:00,315.5,317,309.5,313.5
1987-12-14,01:00:00,313.25,322,309.5,321
1987-12-21,01:00:00,321,322.5,315,315.25
1987-12-28,01:00:00,315.5,316,306,310.75
1988-01-04,01:00:00,311.5,335,311.25,328.75
1988-01-11,01:00:00,327,335.5,322.5,330.25
1988-01-18,01:00:00,328.5,332.5,321.5,323.25
1988-01-25,01:00:00,325.5,336.5,320.25,326
1988-02-01,01:00:00,326.5,339,325,332.75
1988-02-08,01:00:00,334.5,336.5,326.25,332.25
1988-02-15,01:00:00,335,337,322,327
1988-02-22,01:00:00,329,330.5,318,324.75
1988-02-29,01:00:00,325,325.25,310.5,312.75
1988-03-07,01:00:00,314,315.75,295.5,299.25
1988-03-14,01:00:00,300,308.5,299,306.75
1988-03-21,01:00:00,307,309.5,303.5,305
1988-03-28,01:00:00,304.5,306.5,298.5,299.25
1988-04-04,00:00:00,301.25,316.75,298,316.75
1988-04-11,00:00:00,318,320.5,312.5,312.75
1988-04-18,00:00:00,321,325.5,317.75,323
1988-04-25,00:00:00,322.5,325,314,315.5
1988-05-02,00:00:00,316.75,318.5,304,307.5
1988-05-09,00:00:00,307.5,315.5,307.25,315
1988-05-16,00:00:00,318,350,318,346.5
1988-05-23,00:00:00,338,352.5,332.5,339.5
1988-05-30,00:00:00,358.5,366,344,362.75
1988-06-06,00:00:00,382.75,390,366,373.75
1988-06-13,00:00:00,372.5,404,367,392.75
1988-06-20,00:00:00,410,413.5,383,388.75
1988-06-27,00:00:00,402,416,362,411
1988-07-04,00:00:00,421,421,384,396.5
1988-07-11,00:00:00,389,417,376.5,393.5
1988-07-18,00:00:00,373.5,389.5,371,384.5
1988-07-25,00:00:00,382.5,382.5,351.5,368.25
1988-08-01,00:00:00,381,390.5,371,379
1988-08-08,00:00:00,374,396,372,379.75
1988-08-15,00:00:00,383,411,383,404.5
1988-08-22,00:00:00,403.5,410,392,404
1988-08-29,00:00:00,401,423,398,418.5
1988-09-05,00:00:00,420,431,415.25,415.75
1988-09-12,00:00:00,414.5,432.25,413.5,417.5
1988-09-19,00:00:00,416.5,428,410.75,426.75
1988-09-26,00:00:00,423,424.75,409,414.75
1988-10-03,00:00:00,415,435,415,434.5
1988-10-10,00:00:00,434.5,438,425.25,428.75
1988-10-17,00:00:00,427.5,430.75,415.5,419.5
1988-10-24,00:00:00,417.5,420.5,404.5,410
1988-10-31,01:00:00,412,420.75,412,415.75
1988-11-07,01:00:00,415,427.5,413.5,421.75
1988-11-14,01:00:00,420,422.5,409.5,418
1988-11-21,01:00:00,417,432.5,411.5,429.75
1988-11-28,01:00:00,430,430,415.5,419.75
1988-12-05,01:00:00,419,430,412.5,426.75
1988-12-12,01:00:00,426.5,437,424,436.25
1988-12-19,01:00:00,438,441.5,433,440.5
1988-12-26,01:00:00,440.5,441,434,440
1989-01-02,01:00:00,441,449,437.5,448.75
1989-01-09,01:00:00,448,449,439,441
1989-01-16,01:00:00,437,445.5,428.5,445
1989-01-23,01:00:00,446,448.25,432,440.5
1989-01-30,01:00:00,440.5,443,426,430.25
1989-02-06,01:00:00,428,431.5,422,428.75
1989-02-13,01:00:00,426,427,417.5,421.5
1989-02-20,01:00:00,421,436,420,433.25
1989-02-27,01:00:00,432,441,431,435.25
1989-03-06,01:00:00,435,439.5,431.75,436.75
1989-03-13,01:00:00,438,445,436.25,440.5
1989-03-20,01:00:00,439,439,425.25,428.25
1989-03-27,01:00:00,428,430,399,403.75
1989-04-03,00:00:00,403.5,409,390.5,391.5
1989-04-10,00:00:00,390.5,413,387,412.75
1989-04-17,00:00:00,400,406,394.25,402
1989-04-24,00:00:00,400.5,406,397.5,405
1989-05-01,00:00:00,405,420,404,419.25
1989-05-08,00:00:00,417.5,421,410.5,412.25
1989-05-15,00:00:00,412,412.5,397,400.5
1989-05-22,00:00:00,396,402,391.5,393.5
1989-05-29,00:00:00,390,392.5,385.5,391.25
1989-06-05,00:00:00,386,396,380.25,386.5
1989-06-12,00:00:00,389.5,399,388,394.25
1989-06-19,00:00:00,403.5,407.25,399.25,401
1989-06-26,00:00:00,401.5,415.25,401,404.75
1989-07-03,00:00:00,403,413.75,400.5,407.75
1989-07-10,00:00:00,406,406.75,389.25,395.5
1989-07-17,00:00:00,392.5,398.75,385.5,395.75
1989-07-24,00:00:00,394,394.75,384,387.75
1989-07-31,00:00:00,386,391.5,384,387.5
1989-08-07,00:00:00,386.5,401.5,386.5,397.75
1989-08-14,00:00:00,396,413.5,392.5,407.25
1989-08-21,00:00:00,406,407,402.5,403.25
1989-08-28,00:00:00,401.5,402.75,397,402.25
1989-09-04,00:00:00,403.5,408.5,401.75,404.75
1989-09-11,00:00:00,405.5,405.75,394,396.25
1989-09-18,00:00:00,395,395.25,387.5,389.25
1989-09-25,00:00:00,390,408,388,407.25
1989-10-02,00:00:00,410,415.5,404.5,411.5
1989-10-09,00:00:00,410,411,403,406.75
1989-10-16,00:00:00,406,411,403.75,407
1989-10-23,00:00:00,406.5,409,396,398.5
1989-10-30,01:00:00,399.5,405.5,394,405.25
1989-11-06,01:00:00,406.5,407.5,402.25,404.5
1989-11-13,01:00:00,404.5,413.5,398,412.25
1989-11-20,01:00:00,413.25,414,408.25,410
1989-11-27,01:00:00,409,412.5,406,408.25
1989-12-04,01:00:00,407.75,410.5,402,409.75
1989-12-11,01:00:00,411,416.5,411,411.75
1989-12-18,01:00:00,411,416,409.75,411.75
1989-12-25,01:00:00,411.25,411.5,405.5,409.25
1990-01-01,01:00:00,408,411,407,409.75
1990-01-08,01:00:00,411.5,412,400.5,401.5
1990-01-15,01:00:00,401,402,391.75,392
1990-01-22,01:00:00,391.5,394.25,381,381.25
1990-01-29,01:00:00,380.75,382.5,371.5,379
1990-02-05,01:00:00,380,388,380,386.75
1990-02-12,01:00:00,387.5,390.25,362.5,363
1990-02-19,01:00:00,361,368,359.5,366.75
1990-02-26,01:00:00,366.5,367.25,354.5,355.25
1990-03-05,01:00:00,355,355.5,349.75,353.75
1990-03-12,01:00:00,352.25,354.5,347.25,354.25
1990-03-19,01:00:00,354.5,363,354.25,356.75
1990-03-26,01:00:00,356.5,359.75,347,351.75
1990-04-02,00:00:00,353.5,374.75,353.25,365.25
1990-04-09,00:00:00,365.5,370.5,357.5,367
1990-04-16,00:00:00,365,370.75,339.75,341.25
1990-04-23,00:00:00,341,343,332,341
1990-04-30,00:00:00,340,354,340,349.75
1990-05-07,00:00:00,351,355.5,341.75,344
1990-05-14,00:00:00,344.25,347.5,339,339.5
1990-05-21,00:00:00,339,340,328.5,330
1990-05-28,00:00:00,331,335.5,328.5,329.25
1990-06-04,00:00:00,328,337.5,326,330.75
1990-06-11,00:00:00,329.5,337,327.5,328
1990-06-18,00:00:00,332.5,341.75,331.5,336.75
1990-06-25,00:00:00,335.75,340,330.5,331
1990-07-02,00:00:00,331.5,336.75,316,316.25
1990-07-09,00:00:00,316.25,319.5,311,315
1990-07-16,00:00:00,315.5,315.5,299.5,300
1990-07-23,00:00:00,299,306,296.5,298.5
1990-07-30,00:00:00,297,297.75,279,280.5
1990-08-06,00:00:00,280.25,292.5,278.75,280.5
1990-08-13,00:00:00,281,286.5,273.75,282.25
1990-08-20,00:00:00,297,300,291.25,299.5
1990-08-27,00:00:00,297.5,299,277,277.5
1990-09-03,00:00:00,277.5,283,272.25,279.75
1990-09-10,00:00:00,278,284.75,271,273.25
1990-09-17,00:00:00,272.5,277.5,267.75,270.25
1990-09-24,00:00:00,270.5,278.75,269.5,277.75
1990-10-01,00:00:00,275.5,277,267.5,273.75
1990-10-08,00:00:00,274,280,264.5,266.5
1990-10-15,00:00:00,265,267.75,260.5,263.75
1990-10-22,00:00:00,263.5,265.75,260.5,262.25
1990-10-29,01:00:00,261,266,260,265.25
1990-11-05,01:00:00,264.5,270.25,261.75,265.75
1990-11-12,01:00:00,265.75,266.75,247,250.25
1990-11-19,01:00:00,267.5,268.75,259,264.75
1990-11-26,01:00:00,264.5,265.25,256,261.75
1990-12-03,01:00:00,262,266.5,259,266.25
1990-12-10,01:00:00,266.5,269.75,262,265.75
1990-12-17,01:00:00,265.75,267,259.25,261.5
1990-12-24,01:00:00,261,266.5,258.5,261.75
